tv-symbol;description;mic-code
EICB;Eagle Point Income Company Inc. 7.75% Series B Term Preferred Stock Due 2028;XNYS
EICC;Eagle Point Income Company Inc. 8.00% Series C Term Preferred Stock due 2029;XNYS
EIG;Employers Holdings Inc.;XNYS
EIIA;Eagle Point Institutional Income Fund 8.125% Series A Term Preferred Shares Due 2029;XNYS
EIX;Edison International;XNYS
EL;The Estee Lauder Companies Inc. Class A;XNYS
ELAN;Elanco Animal Health Incorporated Common Stock;XNYS
ELC;Entergy Louisiana LLC Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066;XNYS
ELF;e.l.f. Beauty Inc.;XNYS
ELME;Elme Communities;XNYS
ELP;Companhia Paranaense de Energia - COPEL American Depositary Shares (each representing four (4) Class B Preferred Shares);XNYS
ELPC;Companhia Paranaense de Energia - COPEL American Depositary Shares (each representing four (4) Common Shares);XNYS
ELS;Equity Lifestyle Properties Inc.;XNYS
ELV;Elevance Health Inc.;XNYS
EMD;Western Asset Emerging Markets Debt Fund Inc;XNYS
EME;EMCOR Group Inc.;XNYS
EMF;Templeton Emerging Markets Fund;XNYS
EMN;Eastman Chemical Company;XNYS
EMO;ClearBridge Energy Midstream Opportunity Fund Inc.;XNYS
EMP;Entergy Mississippi LLC First Mortgage Bonds 4.90% Series due October 1 2066;XNYS
EMR;Emerson Electric Co.;XNYS
ENB;Enbridge Inc;XNYS
ENFN;Enfusion Inc.;XNYS
ENFY;Enlightify Inc.;XNYS
ENIC;Enel Chile S.A. American Depositary Shares Representing Common Stock (Each representing 50 shares of Common Stock);XNYS
ENJ;Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052;XNYS
ENLC;ENLINK MIDSTREAM LLC;XNYS
ENO;Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066;XNYS
ENOV;Enovis Corporation;XNYS
ENR;Energizer Holdings Inc;XNYS
ENS;EnerSys Inc.;XNYS
ENVA;Enova International Inc.;XNYS
ENZ;Enzo Biochem Inc.;XNYS
EOD;Allspring Global Dividend Opportunity Fund;XNYS
EOG;EOG Resources Inc.;XNYS
EOI;Eaton Vance Enhanced Equity Income Fund;XNYS
EOS;Eaton Vance Enhance Equity Income Fund II;XNYS
EOT;EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST;XNYS
EP/PC;El Paso Energy Capital Trust I;XNYS
EPAC;Enerpac Tool Group Corp.;XNYS
EPAM;EPAM SYSTEMS INC.;XNYS
EPC;Edgewell Personal Care Company;XNYS
EPD;Enterprise Products Partners L.P.;XNYS
EPR;EPR Properties;XNYS
EPR/PC;EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares;XNYS
EPR/PE;EPR Properties 9.00% Series E Cumulative Convertible Preferred Shares;XNYS
EPR/PG;EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares;XNYS
EPRT;Essential Properties Realty Trust Inc.;XNYS
EQBK;Equity Bancshares Inc.;XNYS
EQC;Equity Commonwealth;XNYS
EQH;Equitable Holdings Inc.;XNYS
EQH/PA;Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series A;XNYS
EQH/PC;Equitable Holdings Inc. Depositary Shares each representing a 1/1 000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C;XNYS
EQNR;Equinor ASA American Depositary Shares (Each Representing One Ordinary Share nominal value NOK 2.50 per share);XNYS
EQR;Equity Residential;XNYS
EQS;Equus Total Return Inc.;XNYS
EQT;EQT CORP;XNYS
EQV;EQV Ventures Acquisition Corp.;XNYS
EQV.U;EQV Ventures Acquisition Corp. Units each consisting of one Class A ordinary share and one-third of one redeemable warrant;XNYS
EQV/W;EQV Ventures Acquisition Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share;XNYS
ERJ;Embraer S.A.;XNYS
ERO;Ero Copper Corp.;XNYS
ES;Eversource Energy;XNYS
ESAB;ESAB Corporation;XNYS
ESE;ESCO Technologies Inc.;XNYS
ESI;Element Solutions Inc.;XNYS
ESNT;Essent Group LTD;XNYS
ESRT;EMPIRE STATE REALTY TRUST INC.;XNYS
ESS;Essex Property Trust Inc;XNYS
ESTC;Elastic N.V.;XNYS
ET;Energy Transfer LP Common Units representing limited partner interests;XNYS
ET/PI;Energy Transfer LP Series I Fixed Rate Perpetual Preferred Units;XNYS
ETB;Eaton Vance Tax-Managed Buy-Write Income Fund;XNYS
ETD;Ethan Allen Interiors Inc;XNYS
ETG;Eaton Vance Tax-Advantaged Global Dividend Income Fund;XNYS
ETI/P;Entergy Texas Inc. 5.375% Series A Preferred Stock;XNYS
ETJ;Eaton Vance Risk - Managed Diversified Equity Income Fund;XNYS
ETN;Eaton Corporation plc Ordinary Shares;XNYS
ETO;Eaton Vance Tax-Advantaged Global Div Oppor. Fund;XNYS
ETR;Entergy Corporation;XNYS
ETV;Eaton Vance Tax-Managed Buy-Write Opportunities Fund;XNYS
ETW;Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund;XNYS
ETWO;E2open Parent Holdings Inc.;XNYS
ETWO/W;E2open Parent Holdings Inc. Warrants each whole warrant exercisable for one Class A Common Stock at an exercise price of $11.50;XNYS
ETX;EATON VANCE MUNICIPAL INCOME 2028 TERM TRUST;XNYS
ETY;Eaton Vance Tax-Managed Diversified Equity Income Fund;XNYS
EVC;Entravision Communication;XNYS
EVEX;Eve Holding Inc.;XNYS
EVEX/W;Eve Holding Inc. Warrants each exercisable for one share of Common Stock at an exercise price of $11.50 per share;XNYS
EVF;Eaton Vance Senior Income Trust;XNYS
EVG;Eaton Vance Short Duration Diversified Income Fund;XNYS
EVH;Evolent Health Inc Class A Common Stock;XNYS
EVN;Eaton Vance Municipal Income Trust;XNYS
EVR;Evercore Inc.;XNYS
EVRI;Everi Holdings Inc;XNYS
EVT;Eaton Vance Tax-Advantaged Dividend Income Fund;XNYS
EVTC;EVERTEC INC.;XNYS
EVTL;Vertical Aerospace Ltd.;XNYS
EVTR;Eaton Vance Total Return Bond ETF;XNYS
EW;Edwards Lifesciences Corp;XNYS
EXG;Eaton Vance Tax-Managed Global Diversified Equity Income Fund;XNYS
EXK;Endeavour Silver Corp.;XNYS
EXP;Eagle Materials Inc.;XNYS
EXPD;Expeditors International of Washington Inc.;XNYS
EXR;Extra Space Storage Inc.;XNYS
F;Ford Motor Company;XNYS
F/PB;Ford Motor Company 6.20% Notes due June 1 2059;XNYS
F/PC;Ford Motor Company 6.000% Notes due December 1 2059;XNYS
F/PD;Ford Motor Company 6.500% Notes due August 15 2062;XNYS
FAF;First American Financial Corporation;XNYS
FBIN;Fortune Brands Innovations Inc.;XNYS
FBK;FB Financial Corporation;XNYS
FBMS;The First Bancshares Inc.;XNYS
FBP;First BanCorp.;XNYS
FBRT;Franklin BSP Realty Trust Inc.;XNYS
FBRT/PE;Franklin BSP Realty Trust Inc. 7.50% Series E Cumulative Redeemable Preferred Stock;XNYS
FC;Franklin Covey Company;XNYS
FCF;First Commonwealth Financial Corporation;XNYS
FCN;FTI Consulting Inc.;XNYS
FCPT;Four Corners Property Trust Inc.;XNYS
FCRX;Crescent Capital BDC Inc. 5.00% Notes due 2026;XNYS
FCT;First Trust Senior Floating Rate Income Fund II;XNYS
FCX;Freeport-McMoran Inc.;XNYS
FDP;Fresh Del Monte Produce Inc.;XNYS
FDS;Factset Research Systems;XNYS
FDX;FedEx Corporation;XNYS
FE;FirstEnergy Corp.;XNYS
FEDU;Four Seasons Education (Cayman) Inc. American depositary shares each representing ten (10) Ordinary Shares;XNYS
FENG;Phoenix New Media Limited American Depositary Shares (each representing forty-eight (48) Class A Ordinary Shares);XNYS
FERG;Ferguson Enterprises Inc.;XNYS
FET;Forum Energy Technologies Inc.;XNYS
FF;Future Fuel Corporation;XNYS
FFA;First Trust Enhanced Equity Income Fund.;XNYS
FFC;Flaherty & Crumrine Preferred and Income Securities Fund Incorporated;XNYS
FFWM;First Foundation Inc.;XNYS
FG;F&G Annuities & Life Inc.;XNYS
FGB;First Trust Specialty Finance and Financial Opportunities Fund;XNYS
FGN;F&G Annuities & Life Inc. 7.950% Senior Notes due 2053;XNYS
FGSN;F&G Annuities & Life Inc. 7.300% Junior Subordinated Notes due 2065;XNYS
FHI;Federated Hermes Inc.;XNYS
FHN;First Horizon Corporation;XNYS
FHN/PB;First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series B;XNYS
FHN/PC;First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series C;XNYS
FHN/PE;First Horizon Corporation Depositary Shares Each Representing a 1/ 4000th Interest in a Share of Non-cumulative Perpetual Series E Preferred Stock;XNYS
FHN/PF;First Horizon Corporation Depositary Shares each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F;XNYS
FI;Fiserv Inc.;XNYS
FICO;Fair Isaac Corporation;XNYS
FIGS;FIGS Inc.;XNYS
FIHL;Fidelis Insurance Holdings Limited;XNYS
FINS;Angel Oak Financial Strategies Income Term Trust;XNYS
FINV;FinVolution Group American depositary shares each representing five Class A ordinary shares;XNYS
FIS;Fidelity National Information Services Inc.;XNYS
FIX;Comfort Systems USA Inc.;XNYS
FL;Foot Locker Inc.;XNYS
FLC;Flaherty & Crumrine Total Return Fund Incorporated;XNYS
FLG;Flagstar Financial Inc.;XNYS
FLG/PA;Flagstar Financial Inc. Depositary shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock;XNYS
FLG/PU;Flagstar Financial Inc. Bifurcated Option Note Unit SecuritiES;XNYS
FLNG;FLEX LNG Ltd. Ordinary Shares;XNYS
FLO;Flowers Foods Inc.;XNYS
FLOC;Flowco Holdings Inc.;XNYS
FLR;Fluor Corporation;XNYS
FLS;Flowserve Corporation;XNYS
FLUT;Flutter Entertainment plc;XNYS
FLXR;TCW Flexible Income ETF;XNYS
FMC;FMC Corporation;XNYS
FMN;Federated Hermes Premier Municipal Income Fund;XNYS
FMS;Fresenius Medical Care AG;XNYS
FMX;FOMENTO ECONOMICO MEXICANO S.A.B. DE C.V.;XNYS
FMY;FIRST TRUST MORTGAGE INCOME FUND;XNYS
FN;Fabrinet;XNYS
FNA;Paragon 28 Inc.;XNYS
FNB;F.N.B. Corp;XNYS
FND;Floor & Decor Holdings Inc.;XNYS
FNF;Fidelity National Financial Inc.;XNYS
FNV;Franco-Nevada Corporation;XNYS
FOA;Finance of America Companies Inc.;XNYS
FOF;Cohen & Steers Closed End Opportunity Fund;XNYS
FOR;Forestar Group Inc.;XNYS
FOUR;Shift4 Payments Inc.;XNYS
FPF;FIRST TRUST INTERMEDIATE DURATION PREFERRED & INCOME FUND;XNYS
FPH;Five Point Holdings LLC Class A Common Shares;XNYS
FPI;Farmland Partners Inc.;XNYS
FR;First Industrial Realty Trust Inc.;XNYS
FRA;Blackrock Floating Rate Income Strategies Fund Inc.;XNYS
FREY;FREYR Battery Inc.;XNYS
FREY/W;FREYR Battery Inc. Warrants each whole warrant exercisable to purchase one Common Stock at an exercise price of $11.50 per share;XNYS
FRGE;Forge Global Holdings Inc.;XNYS
FRO;Frontline Plc;XNYS
FRT;Federal Realty Investment Trust;XNYS
FRT/PC;Federal Realty Investment Trust Depositary Shares each representing a 1/1000th interest in a 5.000 percent Series C Cumulative Redeemable Preferred Share;XNYS
FSCO;FS Credit Opportunities Corp.;XNYS
FSK;FS KKR Capital Corp. Common Stock;XNYS
FSLY;Fastly Inc.;XNYS
FSM;Fortuna Mining Corp.;XNYS
FSS;Federal Signal Corp.;XNYS
FT;Franklin Universal Trust Shares of Beneficial Interest;XNYS
FTHY;First Trust High Yield Opportunities 2027 Term Fund;XNYS
FTI;TechnipFMC plc Ordinary Share;XNYS
FTK;Flotek Industries Inc.;XNYS
FTS;Fortis Inc. Common Shares;XNYS
FTV;Fortive Corporation;XNYS
FTWO;Strive Natural Resources and Security ETF;XNYS
FUBO;fuboTV Inc.;XNYS
FUL;H.B. Fuller Company;XNYS
FUN;Six Flags Entertainment Corporation;XNYS
FVR;FrontView REIT Inc.;XNYS
FVRR;Fiverr International Ltd.;XNYS
FXED;Sound Enhanced Fixed Income ETF;XNYS
G;GENPACT LIMITED;XNYS
GAB;The Gabelli Equity Trust Inc.;XNYS
GAB/PG;The Gabelli Equity Trust Inc. Series G Cumulative Preferred;XNYS
GAB/PH;THE GABELLI EQUITY TRUST INC. 5.00% Series H Cumulative Preferred Stock;XNYS
GAB/PK;The Gabelli Equity Trust Inc. 5.00% Series K Cumulative Preferred Stock;XNYS
GAM;General American Investors Company Inc.;XNYS
GAM/PB;General American Investors Company Inc  5.95% Cumul Pfd Stock Ser B;XNYS
GAP;The Gap Inc.;XNYS
GATX;GATX Corporation;XNYS
GB;Global Blue Group Holding AG;XNYS
GB/W;Global Blue Group Holding AG Warrants exercisable for one Ordinary Share of Global Blue Group Holding AG at a price of $11.50 per share;XNYS
GBAB;Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust;XNYS
GBCI;Glacier Bancorp Inc;XNYS
GBLI;Global Indemnity Group LLC;XNYS
GBTG;Global Business Travel Group Inc.;XNYS
GBX;The Greenbrier Companies Inc.;XNYS
GCI;Gannett Co. Inc.;XNYS
GCO;Genesco Inc.;XNYS
GCTS;GCT Semiconductor Holding Inc.;XNYS
GCTS/W;GCT Semiconductor Holding Inc. Warrants each whole warrant exercisable for one share of Common Stock at an exercise price of $11.50;XNYS
GCV;The Gabelli Convertible and Income Securities Fund Inc.;XNYS
GD;General Dynamics Corporation;XNYS
GDDY;GoDaddy Inc;XNYS
GDIV;Harbor Dividend Growth Leaders ETF;XNYS
GDL;The GDL Fund;XNYS
GDL/PC;GDL Fund The Series C Cumulative Puttable and Callable Preferred Shares;XNYS
GDO;Western Asset Global Corporate Opportunity Fund Inc.;XNYS
GDOT;Green Dot Corporation;XNYS
GDV;The Gabelli Dividend & Income Trust;XNYS
GDV/PH;The Gabelli Dividend & Income Trust 5.375% Series H Cumulative Preferred Shares;XNYS
GDV/PK;The Gabelli Dividend & Income Trust 4.250% Series K Cumulative Preferred Shares;XNYS
GE;GE Aerospace;XNYS
GEF;Greif Inc.;XNYS
GEF.B;Greif Inc. Class B;XNYS
GEL;Genesis Energy L.P.;XNYS
GENI;Genius Sports Limited;XNYS
GEO;The GEO Group Inc.;XNYS
GES;Guess? Inc.;XNYS
GETY;Getty Images Holdings Inc.;XNYS
GEV;GE Vernova Inc.;XNYS
GF;NEW GERMANY FUND Inc;XNYS
GFF;Griffon Corp;XNYS
GFI;Gold Fields Ltd ADR;XNYS
GFL;GFL Environmental Inc. Subordinate Voting Shares;XNYS
GFR;Greenfire Resources Ltd.;XNYS
GGB;Gerdau S.A.;XNYS
GGG;Graco Inc;XNYS
GGT;THE GABELLI MULTIMEDIA TRUST INC.;XNYS
GGT/PE;The Gabelli Multimedia Trust Inc. 5.125 Percent Series E Cumulative Preferred Stock;XNYS
GGT/PG;The Gabelli Multimedia Trust Inc. 5.125% Series G Cumulative Preferred Shares;XNYS
GGZ;The Gabelli Global Small and Mid Cap Value Trust;XNYS
GHC;GRAHAM HOLDINGS COMPANY;XNYS
GHG;GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share;XNYS
GHI;Greystone Housing Impact Investors LP Beneficial Unit Certificates representing assignments of limited partnership interests;XNYS
GHLD;Guild Holdings Company;XNYS
GHM;Graham Corporation;XNYS
GHY;PGIM Global High Yield Fund Inc.;XNYS
GIB;CGI Inc.;XNYS
GIC;Global Industrial Company;XNYS
GIL;Gildan Activewear Inc.;XNYS
GIS;General Mills Inc.;XNYS
GJH;Synthetic Fixed-Income Sec STRATS 2004-06 6.375% US Cellular Corp.;XNYS
GJO;Synthetic Fixed-Income Securities Inc. 4.65% Floating Rate STRATS Certificates Series 2005-4;XNYS
GJP;Synthetic Fixed Income Securities on the behalf of STRATS for Dominion Resources  Series 2005-6;XNYS
GJR;Synthetic Fixed Income Securities Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS);XNYS
GJS;Synthetic Fixed-Income Securities STRATS 2006-2 Goldman Sachs Group;XNYS
GJT;Synthetic Fixed-Income Securities STRATS 2006-3 AllState Corporation;XNYS
GKOS;Glaukos Corporation;XNYS
GL;Globe Life Inc.;XNYS
GL/PD;Globe Life Inc. 4.25% Junior Subordinated Debentures due 2061;XNYS
GLOB;GLOBANT S.A.;XNYS
GLOP/PA;GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units;XNYS
GLOP/PB;GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units;XNYS
GLOP/PC;GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units;XNYS
GLP;Global Partners LP;XNYS
GLP/PB;Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests;XNYS
GLW;Corning Incorporated;XNYS
GM;General Motors Company;XNYS
GME;GameStop Corp. Class A;XNYS
GMED;GLOBUS MEDICAL INC;XNYS
GMRE;Global Medical REIT Inc.;XNYS
GMRE/PA;Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock;XNYS
GMS;GMS Inc.;XNYS
GNE;GENIE ENERGY LTD;XNYS
GNK;GENCO SHIPPING & TRADING LTD;XNYS
GNL;Global Net Lease Inc.;XNYS
GNL/PA;Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share;XNYS
GNL/PB;Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock;XNYS
GNL/PD;Global Net Lease Inc. 7.50% Series D Cumulative Redeemable Perpetual Preferred Stock;XNYS
GNL/PE;Global Net Lease Inc. 7.375% Series E Cumulative Redeemable Perpetual Preferred Stock;XNYS
GNRC;GENERAC HOLDINGS INC;XNYS
GNT;GAMCO Natural Resources Gold & Income Trust;XNYS
GNT/PA;GAMCO Natural Resources Gold & Income Trust 5.2 Percent Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share);XNYS
GNTY;Guaranty Bancshares Inc.;XNYS
GNW;Genworth Financial Inc.;XNYS
GOF;Guggenheim Strategic Opportunities Fund;XNYS
GOLD;Barrick Gold Corp.;XNYS
GOLF;Acushnet Holdings Corp.;XNYS
GOOS;Canada Goose Holdings Inc.;XNYS
GOTU;Gaotu Techedu Inc. American Depositary Shares three of which representing two Class A Ordinary Shares;XNYS
GPC;Genuine Parts Company;XNYS
GPI;Group 1 Automotive Inc.;XNYS
GPJA;Georgia Power Company Series 2017A 5.00 Percent Junior Subordinated Notes due October 1 2077;XNYS
GPK;Graphic Packaging Holding Company;XNYS
GPMT;Granite Point Mortgage Trust Inc. Common Stock;XNYS
GPMT/PA;Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock;XNYS
GPN;Global Payments Inc.;XNYS
GPOR;Gulfport Energy Corporation;XNYS
GPRK;GEOPARK LIMITED;XNYS
GRBK;Green Brick Partners Inc;XNYS
GRBK/PA;Green Brick Partners Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock);XNYS
GRC;The Gorman-Rupp Company Common Shares;XNYS
GRDN;Guardian Pharmacy Services Inc.;XNYS
GRMN;Garmin Ltd;XNYS
GRND;Grindr Inc.;XNYS
GRND/W;Grindr Inc. Warrants each exercisable for one share of Common Stock at an exercise price of $11.50 per share;XNYS
GRNT;Granite Ridge Resources Inc.;XNYS
GROV;Grove Collaborative Holdings Inc.;XNYS
GRP.U;Granite Real Estate Investment Trust;XNYS
GRW;TCW Compounders ETF;XNYS
GRX;The Gabelli Healthcare & Wellness Trust;XNYS
GS;Goldman Sachs Group Inc.;XNYS
GS/PA;Goldman Sachs Group Inc. (The) Depositary shares;XNYS
GS/PC;Goldman Sachs Group Dep. Shares (1/1000 Int. of Floating Rate Non-Cum. Prfrd. Stk. Ser. C);XNYS
GS/PD;Goldman Sachs Group Inc. (Each representing 1/1000th Interest in a Share of Floating Rate Non-cumulative Preferred Stock Series D $1.01 par value;XNYS
GSBD;Goldman Sachs BDC Inc.;XNYS
GSK;GSK plc American Depositary Shares (Each representing two Ordinary Shares);XNYS
GSL;Global Ship Lease Inc.;XNYS
GSL/PB;GLOBAL SHIP LEASE INC. 8.75%  SER B;XNYS
GTES;Gates Industrial Corporation plc;XNYS
GTLS;Chart Industries Inc.;XNYS
GTLS/PB;Chart Industries Inc. Depositary Shares each Representing a 1/20th Interest in a Share of 6.75% Series B Mandatory Convertible Preferred Stock;XNYS
GTN;Gray Media Inc.;XNYS
GTN.A;Gray Media Inc. Class A;XNYS
GTY;Getty Realty Corp.;XNYS
GUG;Guggenheim Active Allocation Fund;XNYS
GUT;GABELLI UTILITY TRUST;XNYS
GUT/PC;Gabelli Utility Trust   5.375% Series C Cumulative Preferred Shares;XNYS
GVA;Granite Construction Inc.;XNYS
GWH;ESS Tech Inc.;XNYS
GWH/W;ESS Tech Inc. Warrant exercisable for one-fifteenth of a share of Common Stock at an exercise price of $172.50 per share;XNYS
GWRE;GUIDEWIRE SOFTWARE INC.;XNYS
GWW;W.W. Grainger Inc.;XNYS
GXO;GXO Logistics Inc.;XNYS
GYLD;Arrow Dow Jones Global Yield ETF;XNYS
H;Hyatt Hotels Corporation;XNYS
HAE;Haemonetics Corporation;XNYS
HAFN;Hafnia Limited;XNYS
HAL;Halliburton Company;XNYS
HASI;HA Sustainable Infrastructure Capital Inc.;XNYS
HAYW;Hayward Holdings Inc.;XNYS
HBB;Hamilton Beach Brands Holding Company Class A Common Stock;XNYS
HBI;Hanesbrands Inc.;XNYS
HBM;Hudbay Minerals Inc.;XNYS
HCA;HCA Healthcare Inc.;XNYS
HCC;Warrior Met Coal Inc.;XNYS
HCI;HCI Group Inc.;XNYS
HCXY;Hercules Capital Inc. 6.25% Notes due 2033;XNYS
HD;Home Depot Inc.;XNYS
HDB;HDFC Bank Limited;XNYS
HE;Hawaiian Electric Industries Inc.;XNYS
HEI;HEICO Corporation;XNYS
HEI.A;HEICO CORP CL A;XNYS
HEQ;JOHN HANCOCK HEDGED EQUITY & INCOME FUND;XNYS
HES;Hess Corporation;XNYS
HESM;Hess Midstream LP Class A Share representing a limited partner Interest;XNYS
HF;DGA Core Plus Absolute Return ETF;XNYS
HFRO;Highland Opportunities and Income Fund;XNYS
HFRO/PA;Highland Opportunities and Income Fund 5.375% Series A Cumulative Preferred Shares;XNYS
HG;Hamilton Insurance Group Ltd. Class B Common Shares;XNYS
HGER;Harbor Commodity All-Weather Strategy ETF;XNYS
HGLB;Highland Global Allocation Fund;XNYS
HGTY;Hagerty Inc.;XNYS
HGV;Hilton Grand Vacations Inc. Common Stock;XNYS
HHH;Howard Hughes Holdings Inc.;XNYS
HI;Hillenbrand Inc.;XNYS
HIG;The Hartford Financial Services Group Inc.;XNYS
HIG/PG;The Hartford Financial Services Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value;XNYS
HII;Huntington Ingalls Industries Inc.;XNYS
HIMS;Hims & Hers Health Inc.;XNYS
HIO;Western Asset High Income Opportunity Fund Inc.;XNYS
HIPO;Hippo Holdings Inc.;XNYS
HIW;Highwoods Properties Inc.;XNYS
HIX;Western Asset High Income Fund II Inc.;XNYS
HKD;AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares);XNYS
HL;Hecla Mining Company;XNYS
HL/PB;Hecla Mining Company Series B Cumulative Convertible Preferred;XNYS
HLF;Herbalife Ltd.;XNYS
HLI;Houlihan Lokey Inc.;XNYS
HLIO;Helios Technologies Inc.;XNYS
HLLY;Holley Inc.;XNYS
HLLY/W;Holley Inc. Redeemable Warrants each whole warrant exercisable for one share of Common Stock at an exercise price of $11.50;XNYS
HLN;Haleon plc American Depositary Shares (Each representing two Ordinary Shares);XNYS
HLT;Hilton Worldwide Holdings Inc.;XNYS
HLX;Helix Energy Solutions Group Inc.;XNYS
HMC;Honda Motor Co. Ltd. American Depositary Share each representing three (3) shares of Common Stock;XNYS
HMN;Horace Mann Educators Corporation;XNYS
HMY;Harmony Gold Mining Company Limited;XNYS
HNI;HNI Corporation;XNYS
HOG;Harley-Davidson Inc.;XNYS
HOMB;Home BancShares Inc.;XNYS
HOUS;Anywhere Real Estate Inc.;XNYS
HOV;Hovnanian Enterprises Inc. Class A;XNYS
HP;Helmerich & Payne Inc.;XNYS
HPE;Hewlett Packard Enterprise Company;XNYS
HPE/PC;Hewlett Packard Enterprise Company 7.625% Series C Mandatory Convertible Preferred Stock;XNYS
HPF;John Hancock Preferred Income Fund II;XNYS
HPI;John Hancock Preferred Income Fund;XNYS
HPP;Hudson Pacific Properties Inc.;XNYS
HPP/PC;Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock;XNYS
HPQ;HP Inc.;XNYS
HPS;John Hancock Preferred Income Fund III;XNYS
HQH;abrdn Healthcare Investors;XNYS
HQL;abrdn Life Sciences Investors;XNYS
HR;Healthcare Realty Trust Incorporated;XNYS
HRB;H&R Block Inc.;XNYS
HRI;Herc Holdings Inc.;XNYS
HRL;Hormel Foods Corporation;XNYS
HRTG;HERITAGE INSURANCE HOLDINGS INC;XNYS
HSBC;HSBC Holdings PLC;XNYS
HSHP;Himalaya Shipping Ltd.;XNYS
HSY;The Hershey Company;XNYS
HTD;John Hancock Tax-Advantaged Dividend Income Fund;XNYS
HTFB;Horizon Technology Finance Corporation 4.875% Notes due 2026;XNYS
HTFC;Horizon Technology Finance Corporation 6.25% Notes due 2027;XNYS
HTGC;Hercules Capital Inc.;XNYS
HTH;HILLTOP HOLDINGS INC.;XNYS
HUBB;Hubbell Incorporated;XNYS
HUBS;HUBSPOT INC.;XNYS
HUM;Humana Inc.;XNYS
HUN;Huntsman Corporation;XNYS
HUYA;HUYA Inc.;XNYS
HVT;Haverty Furniture Companies Inc.;XNYS
HVT.A;Haverty Furniture Companies Inc. Class A;XNYS
HWM;Howmet Aerospace Inc.;XNYS
HXL;Hexcel Corporation;XNYS
HY;Hyster-Yale Inc.;XNYS
HYAC;Haymaker Acquisition Corp. 4;XNYS
HYAC.U;Haymaker Acquisition Corp. 4 Units each consisting one Class A Ordinary Share and one-half of one redeemable Warrant;XNYS
HYAC/W;Haymaker Acquisition Corp. 4 Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share;XNYS
HYB;New America High Income Fund Inc.;XNYS
HYBX;TCW High Yield Bond ETF;XNYS
HYI;Western Asset High Yield Defined Opportunity Fund Inc.;XNYS
HYT;BLACKROCK CORPORATE HIGH YIELD FUND INC.;XNYS
HYTR;Counterpoint High Yield Trend ETF;XNYS
HZO;MarineMax Inc.;XNYS
IAE;VOYA ASIA PACIFIC HIGH DIVIDEND EQUITY INCOME FUND;XNYS
IAG;IAMGold Corporation;XNYS
IBM;International Business Machines Corporation;XNYS
IBN;ICICI Bank Limited;XNYS
IBP;INSTALLED BUILDING PRODUCTS INC.;XNYS
IBTA;Ibotta Inc.;XNYS
ICE;Intercontinental Exchange  Inc.;XNYS
ICL;ICL Group Ltd.;XNYS
ICR/PA;InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock;XNYS
IDA;IDACORP Inc.;XNYS
IDE;VOYA INFRASTRUCTURE INDUSTRIALS AND MATERIALS FUND;XNYS
IDT;IDT Corporation Class B;XNYS
IEX;IDEX Corporation;XNYS
IFF;International Flavors & Fragrances Inc.;XNYS
IFN;The India Fund Inc.;XNYS
